Claim Number,Date Received,Incident Date,Airport Code,Airport Name,Airline Name,Claim Type,Claim Site,Item Category,Close Amount,Disposition
2014040312956,04/02/2014,03/04/2014,RSW,Southwest Florida International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014040312958,04/01/2014,10/27/2013,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checkpoint,Other,50,Approve in Full
2014040312959,03/31/2014,11/17/2013 18:10:00,LAX,Los Angeles International Airport ,Southwest Airlines  ,Property Damage,-,Baggage/Cases/Purses,-,-
2014040312960,04/01/2014,03/14/2014,ONT,Ontario International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,10.69,Approve in Full
2014040312961,04/02/2014,03/30/2014,CLT,Charlotte/Douglas International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014040312962,04/01/2014,03/18/2014,DCA,Ronald Reagan Washington National Airport,UAL  ,Property Damage,Checkpoint,Computer & Accessories,599.99,Approve in Full
2014040312963,04/02/2014,04/01/2014 11:00:00,DFW,Dallas-Fort Worth International Airport ,American Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014040412964,04/02/2014,03/30/2014 13:30:00,ORD,Chicago O'Hare International Airport,Delta Air Lines  ,Property Damage,Checkpoint,Personal Electronics,300,Approve in Full
2014040412965,04/01/2014,03/14/2014 08:30:00,JFK,John F. Kennedy International,American Airlines  ,Property Damage,Checked Baggage,Computer & Accessories,425,Settle
2014040412966,04/01/2014,02/19/2014 12:00:00,IND,Indianapolis International,UAL  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0,Deny
2014040412967,04/04/2014,03/28/2014 14:05:00,LGA,LaGuardia ,American Airlines  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
2014040412968,04/02/2014,02/22/2014 18:00:00,DFW,Dallas-Fort Worth International Airport ,American Airlines  ,Passenger Property Loss,Checkpoint,Clothing,0,Deny
2014040412969,04/01/2014,03/19/2014 15:00:00,MCO,Orlando International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0,Deny
2014040412970,04/02/2014,03/14/2014,LAX,Los Angeles International Airport ,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014040412971,04/01/2014,03/03/2014 20:45:00,DEN,Denver International Airport ,Spirit Airlines,Property Damage,Checked Baggage,Home Decor,205.08,Approve in Full
2014040412972,04/01/2014,03/15/2014,BUF,Buffalo Niagara International,UAL  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0,Deny
2014040412973,04/01/2014,03/19/2014 17:50:00,EWR,Newark International Airport,UAL  ,Property Damage,Checked Baggage,Other,500,Settle
2014040412974,04/01/2014,02/09/2014 12:25:00,LAX,Los Angeles International Airport ,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Cameras,90,Approve in Full
2014040412975,04/01/2014,03/28/2014 18:11:00,YNG,Youngstown-Warren Regional,Allegiant Air,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014040412976,03/31/2014,03/09/2014 07:18:00,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Passenger Property Loss,Checkpoint,Jewelry & Watches,510,Settle
2014040412977,04/01/2014,03/06/2014,ORD,Chicago O'Hare International Airport,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Household Items; Medical/Science,279.27,Settle
2014040412978,03/31/2014,03/07/2014 13:00:00,ILG,New Castle Airport,Frontier Airlines,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014040412979,03/31/2014,03/20/2014 13:25:00,LIH,Lihue Airport,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Other,-,-
2014040412980,04/01/2014,03/22/2014 16:30:00,ACY,Atlantic City International,Spirit Airlines,Property Damage,Checkpoint,Personal Electronics,287.54,Settle
2014040412981,04/01/2014,03/30/2014 07:46:00,DAL,Dallas Love Field,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014040412982,03/31/2014,03/05/2014 16:30:00,JFK,John F. Kennedy International,American Airlines  ,Property Damage,Checkpoint,Personal Electronics,76.16,Approve in Full
2014040412983,03/31/2014,03/14/2014 11:45:00,BOS,Boston (Logan) International Airport ,American Airlines  ,Property Damage,Checkpoint,Personal Electronics,0,Deny
2014040412984,03/31/2014,02/28/2014 14:15:00,DEN,Denver International Airport ,Frontier Airlines,Passenger Property Loss,Checkpoint,Medical/Science,0,Deny
2014040412985,03/31/2014,02/11/2014 18:00:00,MCO,Orlando International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014040412986,03/31/2014,03/23/2014 20:40:00,LAX,Los Angeles International Airport ,USAir  ,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014040412987,03/31/2014,03/06/2014 14:00:00,BOS,Boston (Logan) International Airport ,AirTran Airlines,Passenger Property Loss,Checkpoint,Jewelry & Watches,0,Deny
2014040412988,04/01/2014,10/01/2013,CMH,Port Columbus International,UAL  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
2014040412989,03/31/2014,01/29/2014 13:06:00,JFK,John F. Kennedy International,Jet Blue,Property Damage,Checked Baggage,-,0,Deny
2014040412990,03/31/2014,03/20/2014 08:30:00,SMF,Sacramento International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Other,60.15,Approve in Full
2014040412991,04/03/2014,03/22/2014,MCO,Orlando International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,125,Approve in Full
2014040412992,04/01/2014,07/21/2013,MCO,Orlando International Airport,USAir  ,Passenger Property Loss,Checkpoint,Other,964.65,Approve in Full
2014040412993,04/01/2014,02/26/2014 13:30:00,PHX,Phoenix Sky Harbor International,Allegiant Air,Passenger Property Loss,Checkpoint,Clothing,-,-
2014040412994,04/03/2014,03/26/2014 12:15:00,JFK,John F. Kennedy International,Turkish Airlines  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,137.7,Settle
2014040412995,04/03/2014,04/01/2014 23:55:00,JFK,John F. Kennedy International,Turkish Airlines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses; Clothing; Computer & Accessories; Jewelry & Watches; Personal Electronics,0,Deny
2014040412996,04/01/2014,03/21/2014 14:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,AirTran Airlines,Property Damage,Checkpoint,Clothing,100,Approve in Full
2014040412997,03/31/2014,03/07/2014,LAX,Los Angeles International Airport ,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Personal Accessories,786,Approve in Full
2014040412998,03/31/2014,03/09/2014 06:30:00,LAX,Los Angeles International Airport ,American Airlines  ,Property Damage,Checked Baggage,Clothing,0,Deny
2014040412999,03/31/2014,02/28/2014,RSW,Southwest Florida International,Jet Blue,Passenger Property Loss,Checked Baggage,"Books, Magazines & Other",23.32,Approve in Full
2014040413000,04/01/2014,03/26/2014 09:15:00,CID,Eastern Iowa,American Airlines  ,Property Damage,Checked Baggage,Computer & Accessories,-,-
2014040413001,04/01/2014,03/03/2014,MCO,Orlando International Airport,Spirit Airlines,Passenger Property Loss,Checkpoint,Currency,40,Approve in Full
2014040413002,04/02/2014,03/17/2014,HNL,Honolulu International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Clothing,30,Approve in Full
2014040413003,04/01/2014,02/23/2014,ORD,Chicago O'Hare International Airport,Air France,Passenger Property Loss,Checked Baggage,-,-,-
2014040413004,04/01/2014,01/29/2014,F,Foreign airport,UAL  ,-,Checked Baggage,Currency,0,Deny
2014040413005,04/03/2014,03/29/2014 14:00:00,SJU,Luis Munoz Marin International,UAL  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014040713006,04/03/2014,03/25/2014 10:50:00,MDW,Midway International Airport,Southwest Airlines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,-,-
2014040713007,04/01/2014,02/23/2014 18:42:00,MDW,Midway International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
2014040713008,04/02/2014,12/20/2013 14:30:00,DCA,Ronald Reagan Washington National Airport,AirTran Airlines,Property Damage,Checkpoint,Baggage/Cases/Purses,192.57,Settle
2014040713009,04/07/2014,02/16/2014 15:15:00,MIA,Miami International Airport,TACA airlines,Passenger Property Loss,Checked Baggage,Automobile Parts & Accessories,-,-
2014040713010,04/03/2014,03/05/2014,ABQ,Albuquerque International Sunport Airport,Southwest Airlines  ,Property Damage,Checked Baggage,Computer & Accessories,638.29,Approve in Full
2014040713011,04/02/2014,03/30/2014 16:00:00,TUL,Tulsa International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014040713012,04/03/2014,03/28/2014 06:45:00,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Clothing,83.12,Approve in Full
2014040713013,04/01/2014,03/14/2014 06:00:00,EWR,Newark International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,0,Deny
2014040713014,04/03/2014,03/20/2014 09:30:00,JFK,John F. Kennedy International,Delta Air Lines  ,Passenger Property Loss,Checkpoint,Clothing,-,-
2014040713015,03/31/2014,03/17/2014,PDX,Portland International,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014040713016,04/03/2014,03/20/2014 20:00:00,LIH,Lihue Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0,Deny
2014040713017,04/03/2014,03/04/2014 15:30:00,DEN,Denver International Airport ,Lufthansa  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014040713018,04/01/2014,03/06/2014,SAN,San Diego International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Currency,0,Deny
2014040713019,04/01/2014,03/23/2014 05:43:00,ILM,Wilmington International,USAir  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,75,Approve in Full
2014040713020,04/03/2014,03/31/2014 16:00:00,PWM,Portland International Jetport,UAL  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Other,0,Deny
2014040713021,04/01/2014,03/16/2014 09:30:00,LIH,Lihue Airport,Alaska Airlines  ,Property Damage,Checked Baggage,Clothing,0,Deny
2014040713022,03/31/2014,12/02/2013,FLL,Ft. Lauderdale-Hollywood International,UAL  ,Passenger Property Loss,Checked Baggage,Clothing,468.72,Settle
2014040713023,04/03/2014,03/03/2014 14:00:00,PHL,Philadelphia International Airport,USAir  ,Passenger Property Loss,Checkpoint,Personal Electronics,125.24,Settle
2014040713024,04/01/2014,03/13/2014 12:00:00,XNA,Northwest Arkansas Regional,UAL  ,Property Damage,Checked Baggage,Clothing,-,-
2014040713025,04/02/2014,03/30/2014 06:55:00,CHS,Charleston International,Southwest Airlines  ,Passenger Property Loss,Checkpoint,Clothing,0,Deny
2014040713026,03/31/2014,03/05/2014,ATL,Hartsfield-Jackson Atlanta International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,24.42,Approve in Full
2014040713027,04/02/2014,03/14/2014 14:52:00,PHX,Phoenix Sky Harbor International,USAir  ,Passenger Property Loss,Checked Baggage,Other,88.5,Approve in Full
2014040713028,04/03/2014,03/19/2014,BNA,Nashville International,Southwest Airlines  ,Property Damage,Checked Baggage,Other,1300,Approve in Full
2014040713029,04/01/2014,03/14/2014 07:25:00,BDL,Bradley International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0,Deny
2014040713030,04/03/2014,03/15/2014,ABQ,Albuquerque International Sunport Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Home Decor,0,Deny
2014040713031,04/02/2014,03/27/2014,FLL,Ft. Lauderdale-Hollywood International,USAir  ,Property Damage,Checked Baggage,Computer & Accessories,-,-
2014040713032,04/03/2014,03/07/2014 08:30:00,TYS,"Mcghee Tyson ,Knoxville",Allegiant Air,Property Damage,Checked Baggage,Computer & Accessories,-,-
2014040713033,04/01/2014,12/28/2013 20:00:00,CMH,Port Columbus International,USAir  ,Passenger Property Loss,Checked Baggage,Travel Accessories,10.08,Approve in Full
2014040713034,04/01/2014,03/24/2014 17:53:00,CMH,Port Columbus International,USAir  ,Passenger Property Loss,Checked Baggage,Travel Accessories,10.08,Approve in Full
2014040713035,04/03/2014,02/06/2014,SJU,Luis Munoz Marin International,Seaborne Airlines,Passenger Property Loss,Checked Baggage,Personal Electronics,0,Deny
2014040713036,04/01/2014,02/20/2014,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines  ,Property Damage,Checked Baggage,Clothing,142,Approve in Full
2014040713037,03/31/2014,02/19/2014 10:30:00,PHL,Philadelphia International Airport,Air Canada,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014040713038,04/01/2014,01/17/2014 08:20:00,HNL,Honolulu International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014040713040,04/03/2014,02/20/2014 13:30:00,HNL,Honolulu International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Travel Accessories,14.99,Approve in Full
2014040713041,03/28/2014,01/15/2014,DTW,Detroit Metropolitan Wayne County Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014040713042,04/04/2014,03/22/2014,IAH,Houston - George Bush Intercontinental Airport,UAL  ,Property Damage,Checkpoint,Personal Electronics,292.72,Settle
2014040713043,04/03/2014,03/13/2014,MDT,Harrisburg International,American Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014040713044,04/03/2014,03/29/2014,FLL,Ft. Lauderdale-Hollywood International,Jet Blue,Passenger Property Loss,Checked Baggage,Other,-,-
2014040713045,04/03/2014,03/30/2014 16:30:00,PHL,Philadelphia International Airport,Delta Air Lines  ,Passenger Property Loss,Checkpoint,Jewelry & Watches,-,-
2014040713046,04/01/2014,02/19/2014 09:33:00,BNA,Nashville International,Southwest Airlines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,-,-
2014040713047,04/03/2014,03/30/2014 13:30:00,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checkpoint,-,40,Approve in Full
2014040713048,04/01/2014,03/05/2014 17:10:00,PHX,Phoenix Sky Harbor International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,44.44,Approve in Full
2014040713049,04/03/2014,03/23/2014,RDU,Raleigh-Durham International,USAir  ,Property Damage,Checked Baggage,Home Decor,52.99,Approve in Full
2014040713050,04/01/2014,03/14/2014 11:45:00,PHX,Phoenix Sky Harbor International,USAir  ,Passenger Property Loss,Checked Baggage,Currency,-,-
2014040713051,03/29/2014,02/24/2014,MHT,Manchester Regional Airport,USAir  ,Passenger Property Loss,Checked Baggage,Food & Drink,50.34,Approve in Full
2014040713052,04/02/2014,03/07/2014 18:00:00,LAX,Los Angeles International Airport ,Southwest Airlines  ,Property Damage,Checkpoint,Jewelry & Watches,432.53,Approve in Full
2014040713053,03/28/2014,03/19/2014,PHX,Phoenix Sky Harbor International,USAir  ,Passenger Property Loss,Checkpoint,Food & Drink,70.5,Approve in Full
2014040713054,04/02/2014,02/22/2014,CLT,Charlotte/Douglas International Airport,USAir  ,Passenger Property Loss,Checkpoint,Baggage/Cases/Purses,37.4,Approve in Full
2014040713055,04/03/2014,03/24/2014 15:24:00,LAS,McCarran International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014040813056,04/03/2014,03/04/2014 06:43:00,IND,Indianapolis International,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,325,Approve in Full
2014040813058,04/03/2014,03/15/2014,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,10,Approve in Full
2014040813059,04/03/2014,02/25/2014,TPA,Tampa International,Southwest Airlines  ,Property Damage,Checked Baggage,Cosmetics & Grooming,0,Deny
2014040813060,04/03/2014,03/16/2014,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014040813061,04/03/2014,11/11/2013,IAD,Washington Dulles International,UAL  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0,Deny
2014040813062,04/03/2014,03/15/2014,SEA,Seattle-Tacoma International,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,100,Settle
2014040813063,04/04/2014,12/30/2013,SEA,Seattle-Tacoma International,Alaska Airlines  ,Property Damage,Checkpoint,Computer & Accessories,-,-
2014040813064,04/01/2014,03/10/2014 23:15:00,HOU,William P. Hobby,Southwest Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014040813065,04/03/2014,03/24/2014,LAS,McCarran International,Jet Blue,Passenger Property Loss,Checked Baggage,Currency,0,Deny
2014040813066,04/01/2014,03/19/2014,OGG,"Kahului-Maui, HI",American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,95.66,Approve in Full
2014040813067,04/01/2014,03/12/2014,LAS,McCarran International,UAL  ,Property Damage,Checked Baggage,Home Decor,0,Deny
2014040813068,04/01/2014,03/09/2014 11:00:00,STL,Lambert St. Louis International,American Airlines  ,Property Damage,Checked Baggage,Travel Accessories,10,Approve in Full
2014040813069,04/04/2014,01/28/2014 09:00:00,DTW,Detroit Metropolitan Wayne County Airport,Southwest Airlines  ,Passenger Property Loss,Checkpoint,Currency,0,Deny
2014040813070,04/06/2014,03/22/2014 14:05:00,SEA,Seattle-Tacoma International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,55.48,Settle
2014040813071,04/04/2014,03/06/2014 14:10:00,JFK,John F. Kennedy International,Aero Flot,Property Damage,Checked Baggage,Baggage/Cases/Purses,169,Approve in Full
2014040913072,04/09/2014,02/26/2014 17:10:00,MSP,Minneapolis/ St.Paul International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,0,Deny
2014040913073,04/04/2014,03/22/2014 17:40:00,MIA,Miami International Airport,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014040913074,04/03/2014,03/28/2014,BWI,Baltimore/Washington Intl Thurgood Marshall,British Airways  ,Passenger Property Loss,Checked Baggage,Medical/Science,-,-
2014040913075,04/03/2014,03/27/2014 18:00:00,BWI,Baltimore/Washington Intl Thurgood Marshall,AirTran Airlines,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses; Jewelry & Watches,0,Deny
2014040913076,04/03/2014,03/16/2014 20:15:00,MIA,Miami International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,-,-
2014040913077,04/04/2014,03/31/2014 19:00:00,JFK,John F. Kennedy International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Sporting Equipment & Supplies,-,-
2014040913078,04/04/2014,03/22/2014 18:00:00,LGA,LaGuardia ,USAir  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014040913079,04/02/2014,02/19/2014,FLL,Ft. Lauderdale-Hollywood International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014040913080,04/07/2014,03/19/2014 11:05:00,JFK,John F. Kennedy International,Alitalia  ,Passenger Property Loss,Checked Baggage,Personal Electronics,300,Settle
2014040913081,04/04/2014,03/06/2014 15:00:00,PHL,Philadelphia International Airport,USAir  ,Passenger Property Loss,Checkpoint,Tools & Home Improvement Supplies,-,-
2014040913082,04/04/2014,12/22/2013 23:30:00,MIA,Miami International Airport,American Airlines  ,Property Damage,Checked Baggage,Clothing,0,Deny
2014040913083,04/07/2014,03/28/2014,DAL,Dallas Love Field,Southwest Airlines  ,Property Damage,Checked Baggage,Clothing,0,Deny
2014040913084,04/07/2014,12/31/2013 19:00:00,RNO,Reno/Tahoe International,UAL  ,Property Damage,Checked Baggage,Travel Accessories,35.39,Approve in Full
2014040913085,04/03/2014,03/17/2014,BUR,Bob Hope ,Southwest Airlines  ,Passenger Property Loss,Checkpoint,Cosmetics & Grooming,75,Approve in Full
2014040913086,04/07/2014,03/28/2014 21:02:00,CLT,Charlotte/Douglas International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014040913087,04/04/2014,03/15/2014 05:30:00,RNO,Reno/Tahoe International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014040913088,04/06/2014,09/12/2013 19:30:00,JFK,John F. Kennedy International,British Airways  ,Property Damage,Checked Baggage,Musical Instruments & Accessories,0,Deny
2014040913089,04/07/2014,02/21/2014,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Clothing; Cosmetics & Grooming,0,Deny
2014040913090,04/07/2014,03/31/2014,SRQ,Sarasota Bradenton International,Delta Air Lines  ,Personal Injury,Checkpoint,Other,0,Deny
2014040913091,04/02/2014,10/04/2013 18:00:00,IAD,Washington Dulles International,UAL  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014040913092,04/03/2014,12/01/2013,BDL,Bradley International Airport,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014040913093,04/04/2014,12/18/2013 09:11:00,SEA,Seattle-Tacoma International,Delta Air Lines  ,Property Damage,Checked Baggage,Food & Drink,33,Approve in Full
2014040913094,04/07/2014,03/30/2014,MCO,Orlando International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,-,0,Deny
2014040913095,04/07/2014,03/18/2014 17:00:00,PBI,Palm Beach International,American Airlines  ,Property Damage,Checkpoint,Personal Accessories,-,-
2014040913096,04/07/2014,10/05/2013,DFW,Dallas-Fort Worth International Airport ,Jet Blue,Passenger Property Loss,Checkpoint,Jewelry & Watches,835.84,Settle
2014040913097,04/07/2014,03/08/2014 13:00:00,SHV,Shreveport Regional,Delta Air Lines  ,Property Damage,Checkpoint,Clothing,0,Deny
2014041013098,04/04/2014,03/01/2014 18:34:00,CLT,Charlotte/Douglas International Airport,UAL  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,0,Deny
2014041013099,04/09/2014,03/02/2014 08:20:00,SEA,Seattle-Tacoma International,Alaska Airlines  ,Property Damage,Checkpoint,Computer & Accessories,-,-
2014041013100,04/04/2014,03/03/2014 06:00:00,LGA,LaGuardia ,Delta Air Lines  ,Property Damage,Checked Baggage,Computer & Accessories,0,Deny
2014041013101,04/06/2014,03/25/2014,MIA,Miami International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,-,-
2014041013102,04/06/2014,03/22/2014 06:10:00,PHL,Philadelphia International Airport,USAir  ,Property Damage,Checkpoint,Personal Accessories,200,Approve in Full
2014041013103,04/08/2014,04/03/2014 19:15:00,DFW,Dallas-Fort Worth International Airport ,American Airlines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,982.43,Settle
2014041013104,04/10/2014,02/18/2014 07:45:00,SLC,Salt Lake City International Airport,Delta Air Lines  ,Property Damage,Checkpoint,Musical Instruments & Accessories,101.71,Approve in Full
2014041013105,04/06/2014,04/04/2014 16:00:00,BWI,Baltimore/Washington Intl Thurgood Marshall,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Currency,0,Deny
2014041013106,04/07/2014,03/26/2014 13:00:00,AVP,Wilkes-Barre/Scranton International,UAL  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,64.02,Approve in Full
2014041013107,04/06/2014,03/27/2014 20:00:00,MCO,Orlando International Airport,Southwest Airlines  ,Passenger Property Loss,Checkpoint,Other,19.99,Approve in Full
2014041013108,04/06/2014,01/30/2014 13:00:00,JFK,John F. Kennedy International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014041013109,04/07/2014,04/06/2014,SAT,San Antonio International,-,Property Damage,Checkpoint,Computer & Accessories,0,Deny
2014041013110,04/04/2014,09/28/2013 14:00:00,JFK,John F. Kennedy International,Delta Air Lines  ,Passenger Property Loss,Checkpoint,Jewelry & Watches,0,Deny
2014041013111,04/04/2014,03/17/2014 17:20:00,ALB,Albany International,Delta Air Lines  ,Property Damage,Checked Baggage,Clothing,0,Deny
2014041013112,04/08/2014,06/09/2013,MEM,Memphis International Airport,-,Property Damage,Checkpoint,Personal Accessories,130.77,Approve in Full
2014041013113,04/07/2014,03/14/2014,LAX,Los Angeles International Airport ,Volaris Airlines,Property Damage,Checkpoint,Travel Accessories,86.39,Approve in Full
2014041013114,04/08/2014,04/05/2014 16:00:00,MIA,Miami International Airport,Air Portugal  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014041013115,04/06/2014,03/27/2014 14:30:00,ORD,Chicago O'Hare International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Cameras,0,Deny
2014041013116,04/10/2014,04/06/2014,BOS,Boston (Logan) International Airport ,Swiss Air  ,Property Damage,Checked Baggage,Home Decor,619.54,Settle
2014041013117,04/07/2014,03/07/2014 08:00:00,LAX,Los Angeles International Airport ,American Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,200,Approve in Full
2014041013118,04/07/2014,03/08/2014 09:30:00,LAX,Los Angeles International Airport ,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014041013119,04/08/2014,02/27/2014,MCO,Orlando International Airport,UAL  ,Property Damage,Checkpoint,Baggage/Cases/Purses,114.96,Approve in Full
2014041013120,04/08/2014,04/04/2014 09:30:00,-,-,-,Property Damage,-,Medical/Science,-,-
2014041013121,04/04/2014,03/18/2014,LAX,Los Angeles International Airport ,American Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014041013122,04/07/2014,03/25/2014 08:00:00,PHX,Phoenix Sky Harbor International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Cameras,225,Approve in Full
2014041013123,04/09/2014,03/31/2014,JFK,John F. Kennedy International,Avianca  ,Passenger Property Loss,Checked Baggage,Other,-,-
2014041013124,04/07/2014,03/21/2014 14:00:00,MCO,Orlando International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Travel Accessories,6.87,Approve in Full
2014041013125,04/07/2014,04/05/2014,IAD,Washington Dulles International,British Airways  ,Passenger Property Loss,Checked Baggage,Travel Accessories,-,-
2014041013126,04/08/2014,04/06/2014 17:00:00,CMH,Port Columbus International,Delta Air Lines  ,Passenger Property Loss,Checkpoint,Clothing,95,Approve in Full
2014041013127,04/09/2014,04/03/2014,RSW,Southwest Florida International,Jet Blue,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,0,Deny
2014041013128,04/08/2014,09/23/2013 17:30:00,JFK,John F. Kennedy International,Air Berlin,Property Damage,Checked Baggage,Other,52.25,Settle
2014041013129,04/08/2014,03/28/2014 14:00:00,JFK,John F. Kennedy International,Jet Blue,Property Damage,Checked Baggage,Computer & Accessories,0,Deny
2014041013130,04/08/2014,04/06/2014 07:15:00,PBI,Palm Beach International,Jet Blue,Passenger Property Loss,Checkpoint,Currency,0,Deny
2014041013131,04/08/2014,03/26/2014 06:15:00,JAX,Jacksonville International,USAir  ,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014041013132,04/08/2014,03/22/2014 16:00:00,PHX,Phoenix Sky Harbor International,USAir  ,Property Damage,Checked Baggage,Cosmetics & Grooming; Cosmetics & Grooming,0,Deny
2014041013133,04/07/2014,02/26/2014,MCO,Orlando International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Medical/Science,-,-
2014041013134,04/04/2014,03/18/2014 06:35:00,PHX,Phoenix Sky Harbor International,USAir  ,Passenger Property Loss,Checkpoint,Personal Electronics,-,-
